3110,literature-islamic
2717,exclude
1735,period-decline
1372,period-postclassical
1372,1000-1258ce
1284,period-classical
1284,0750-1000ce
1224,syria
1219,history
1141,period-postmongol
1141,period-mamluk
1141,1258-1517ce
1129,egypt
1096,hadith
1025,fiqh
685,philology
663,historiography
594,period-ottoman
412,1518-1798ce
361,iraq
337,encyclopaedias
315,polyhistors
305,persia
302,arabia
298,quran-sciences
293,hanbalis
287,shia
260,shafiis
258,quran
197,poetry
182,1799-1882ce
166,dogmatics
164,history-local
160,prose
156,spain
149,history-universal
146,literature-popular
142,jazira
139,sufism
135,education-general
131,mysticism
127,iran
124,hadith-sciences
124,cilm-rijal
121,baghdad
115,hanafis
114,arabia-north
111,persia-neighbors
101,theology
93,history-world
92,biography-collective
92,biography
83,imamis
79,literature-arabic
76,literature-national
75,turan
74,quran-tafsir
74,arabia-south
72,geographies
72,africa-north
70,sciences-hadith
63,history-imperial
59,philosophy
57,malikis
56,india
49,travelogues
49,lesser schools
46,baghdad-school
43,politics
42,zahiris
42,almohads
35,biography-individuals
34,homiletics
33,polemics
33,history-national
32,wahhabis
32,paraenetics
32,history-individuals
30,history-muhammad
30,history-caliphs
29,period-premuhammad
29,basra
28,rum
28,quran-recitation
28,basra-school
27,prose-rhymed
24,medicine
24,edification
22,ethics
22,adab
21,maghrib
21,bahrayn
21,anatolia
19,damascus
18,sicily
17,history-literary
17,history-cultural
16,sciences-occult
13,history-urban
13,genealogy
13,doxography
12,kalam
11,writing
10,zaydis
10,anthologies
9,period-preislamic
9,najaf
9,kufa-school
9,kufa
9,karbala
9,history-dynasties
9,hilla
8,literature-fine
8,language-arabic
8,humanities
8,history-arabs
8,arts
8,administration
7,turks
7,stylistics
7,rumelia
7,empire-ottoman
6,geography
6,dhimmis
6,cosmography
5,sects-islamic
5,piety-personal
5,piety
5,period-muhammad
5,istanbul
5,history-prophets
5,biography-muhammad
5,bibliography
5,asceticism
5,aleppo
4,school-other
4,qaramita
4,pseudo-calid
4,ismaciliyya
4,calawiyya
3,zoology
3,usul
3,quran-interpretation
3,mathematics
3,jurjan
3,bayan
2,technology
2,professions
2,natural-sciences
2,mecca
2,linguistics
2,counsel
2,astronomy
2,astrology
2,anthropology
2,animals
1,veterinary science
1,usul-din
1,militaria
1,jews
1,hunting
1,dunaysir
1,christians
1,agriculture
